id_annonce,type_annonce,entreprise,siren,greffe,departement,date_publication,date_scraping,type_entite,longueur_nom,nombre_mots_nom,activite_probable,label_risque,score_risque,type_risque,source
222ceca941b86677fcf1c1c287c91e5677ca817dedd05ecc11a22b132e68c66a,JUGEMENT DE CLÔTURE,TREDUNION,835241019,Evreux,27,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,1,70,CLOTURE_PROCEDURE,BODACC
59627b547256b3f6f2b92a0735ad09e6ff7194036a5f058434652244e89d137c,JUGEMENT DE CLÔTURE,AZUR CONSTRUCTION,819489360,Versailles,78,02/08/2026,02/08/2026,ENTREPRISE,17,2,BATIMENT,1,70,CLOTURE_PROCEDURE,BODACC
44e9d9b50cdc63f4f4a000a63fa19965e67e16b910368ee56b9558ce7fee5123,JUGEMENT DE CLÔTURE,BERADISE INTERNATIONAL,477536171,Versailles,78,02/08/2026,02/08/2026,ENTREPRISE,22,2,AUTRE,1,70,CLOTURE_PROCEDURE,BODACC
8dddcc274cd940436f419deb395b7e332edf1aa7e5620f5b4650c2f8b2038449,JUGEMENT DE CLÔTURE,IDEE SERVICES,850703562,Versailles,78,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,1,70,CLOTURE_PROCEDURE,BODACC
10a9ca4894956e17e8f095e5784da4d5046d625b14ee6581dd6634cb8f1558da,RADIATIONS,"BAUCHET, Tom, Pierre, Francois",894446202,Caen,14,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,30,4,AUTRE,1,50,RADIATION,BODACC
7e669bce8014811f856fefcea4b0a83f4414629a358480c490ca1bc190645d26,RADIATIONS,"MARTEL, Alexy, Joseph, Jean-Claude, Lilian",106983554,Caen,14,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,42,5,AUTRE,1,50,RADIATION,BODACC
ae1e445cd9ed43d279045047e315e4b18b601dc7131fcabd8b3348a5a58dc408,RADIATIONS,"MOHAMMAD, Nooruddin, Farhad",983147786,Caen,14,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,27,3,AUTRE,1,50,RADIATION,BODACC
01e9b8a4c60d42200ec15d39569c5203b16dbfd02d3d35df76907a357477a970,RADIATIONS,SANTERRE OPTIQUE,453427569,Saint-Quentin,02,02/08/2026,02/08/2026,ENTREPRISE,16,2,SANTE,1,50,RADIATION,BODACC
15e674ee835ede9895046b62dda72859c34248b109a134c21eec1b147221894a,RADIATIONS,"BALADIER, Sophie Maria Christine",385026802,Soissons,02,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,32,4,AUTRE,1,50,RADIATION,BODACC
fb1ee294ed559ac0cc92025b1302ff64589ac055afafee9576652ca5204ddea1,RADIATIONS,Accueil Funéraire la violette,930030259,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,29,4,AUTRE,1,50,RADIATION,BODACC
5e5532a2b6c5b1737dedb4d612ad2ed245bda25248f61d3fc00df634c696934c,RADIATIONS,May & Grace,909165391,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,11,3,AUTRE,1,50,RADIATION,BODACC
dcb6fed253c75abc85ea9e14ef4acca89797f59bdb0d869c10ba5954ed7aa308,RADIATIONS,"GIUGLARIS, Cyril, Michel, Patrice",938056736,Nice,06,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,33,4,AUTRE,1,50,RADIATION,BODACC
e8bd0b082b993c54876f164adf400a2d55dd9cc63aedb0f17fd74938954a034f,RADIATIONS,"AMROUCHE, Inès",989428594,Marseille,13,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,1,50,RADIATION,BODACC
99a36367f7a6553fc08d69ffbabd35cbbae4d19b81ace77c75182cb42e79fa5a,RADIATIONS,"IMMOLO, Emma",900260183,Marseille,13,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,12,2,IMMOBILIER,1,50,RADIATION,BODACC
b1b8b08703416d73e7006f2b80a913c794397baa5d6202b86f9c04911aac8517,RADIATIONS,CROIXIONS LBD,952622553,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,1,50,RADIATION,BODACC
6a92f123cecce0f6ccd8d12db95be1d703ae04eab9c2aeb66ec65c43ef8fdcfd,RADIATIONS,MGH TRANSPORT,952084937,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,13,2,TRANSPORT,1,50,RADIATION,BODACC
adea18528646bdf44ad569164ff92ea9edfe4566e4a130ef90f2fdb4d7b5accc,RADIATIONS,Garage DSG21,952423481,Dijon,21,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTOMOBILE,1,50,RADIATION,BODACC
48b9f12770463158765c81ee4061c43e6d1e7e39c417b033b83d853bed2673a7,RADIATIONS,LA PERROUTASSE,808636674,Bergerac,24,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,1,50,RADIATION,BODACC
d3b8cb66e848b15629622f736d06127d22e17ad8a2412593effdfdbf14418596,RADIATIONS,"COLEZ, Emmanuel, Philippe, Martin",421933045,Besançon,25,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,33,4,AUTRE,1,50,RADIATION,BODACC
54834cb9f7e255f837c9f6efd6396653688fca67af5eee2cf75cc8c297b50d55,RADIATIONS,"DUCROS, Sylvie, Janine, Marie-Pierre",477530125,Romans,26,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,36,4,AUTRE,1,50,RADIATION,BODACC
f496882cf88d45becbb0c982dc83cbdc8e159a3f3f0986ce98084966aa6e9d9b,RADIATIONS,SCI ACJP,420789067,Evreux,27,02/08/2026,02/08/2026,ENTREPRISE,8,2,IMMOBILIER,1,50,RADIATION,BODACC
59a7dff10d6d709b96e19a022f489a4c2e978bc135a29dffd50ac7e387c37bb0,RADIATIONS,"HASHIMI, Sayed Mujtaba",884799982,Toulouse,31,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,22,3,AUTRE,1,50,RADIATION,BODACC
f73a8667499640362fdd7f229f5983965a05c6d5c2ca387febdcc0bbf5bf0ca8,RADIATIONS,"NACIRI, Abdessamad",993620525,Bordeaux,33,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,18,2,AUTRE,1,50,RADIATION,BODACC
6c77bd227d42933f40d5d66d66ed791fcba3d9d56989f62f59710abc29fd7105,RADIATIONS,"SAGNA, Moussa",900267220,Bordeaux,33,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,13,2,AUTRE,1,50,RADIATION,BODACC
22ec9467bc55828fcc42b642744824541c37bd862a7ede1705937493f4e34141,RADIATIONS,"FABRE, Jean-Luc",313913360,Béziers,34,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,15,2,AUTRE,1,50,RADIATION,BODACC
f2ed1f726ebd99681dc92d9d05f94558b611051bdd1b0e61b67081df966fab87,RADIATIONS,"YAGOUBI, Haris",840422026,Béziers,34,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,1,50,RADIATION,BODACC
0acc36bb161ef91a3e6a78b29aa3898dd29e4f0d6e78a286f8df027305e0417b,RADIATIONS,SCI F.A.M,525036299,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,9,2,IMMOBILIER,1,50,RADIATION,BODACC
ac4edec810d15ab24c6ae5c2807bde072159f9e255c9c345f5f56b766ca8f9f8,RADIATIONS,"SIMON, Bruno, Pierre, Louis",438688285,Saint-Malo,35,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,27,4,AUTRE,1,50,RADIATION,BODACC
79dd0f94fa6d4a2562e65d7e28f646373ba553242e4b934184b1299ebd00b7bc,RADIATIONS,ELECTRONIQUE INDUSTRIELS ET PARTICULIERS,344677802,Saint-Malo,35,02/08/2026,02/08/2026,ENTREPRISE,40,4,INDUSTRIE,1,50,RADIATION,BODACC
af369b42be4049ad87ccfd8b3bb71bb594558c4150bb72326dbc7d23e1e69da8,RADIATIONS,SOPHICA,453414849,Dax,40,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,1,50,RADIATION,BODACC
7a4a52e70cbd1540bc9c630d0f47ff3163545292d79f06f34f6fac7b7773329f,RADIATIONS,"MATRAY, Lorène",793832197,Roanne,42,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,1,50,RADIATION,BODACC
d8634a06c3e51dae22dc0167a5dd12dd8ee68b56a56a51227864c4e522a17aaa,RADIATIONS,"ZINUTTI, Mathieu, Yves",101043347,Saint Etienne,42,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,22,3,AUTRE,1,50,RADIATION,BODACC
bebc877ee17facf4a338d9e80c6b5229283612c8331e650bb8082aac56b318cf,RADIATIONS,"DELAUNAY, Frédéric Philippe Jacques",512393992,Nantes,44,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,35,4,AUTRE,1,50,RADIATION,BODACC
371c30bedc1c2bbc74580b0dfed19ef054fd4342b89a179c994b6781eaa5ab58,RADIATIONS,"MARQUES, Elisabeth-Maria",949756175,Nantes,44,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,24,2,AUTRE,1,50,RADIATION,BODACC
a87af7d0e5b10e9d27e63ef36d9a3e09db00c4681ffb7f47339b0304ba00574e,RADIATIONS,"ADOMBO ALEKA, Davy",832497606,Orléans,45,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,18,3,AUTRE,1,50,RADIATION,BODACC
f4690d1cd434839a24827a104f4835c42a4a479ac2071c55f20f1bfc27b17743,RADIATIONS,"DIAZ, Ugo",821648714,Mende,48,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,9,2,AUTRE,1,50,RADIATION,BODACC
6f62779d7e7e0ca3da5e3f828671fd38f63a0338178858c47a38021ff05e83c6,RADIATIONS,"GRANDIDIER, Régis, Raymond",521057364,Mende,48,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,26,3,AUTRE,1,50,RADIATION,BODACC
8376e990c2329f2b946d0d8a7a3169a2f9081582dd18c5fe1e256d1dee537e16,RADIATIONS,"SENER, Sabriye",993119858,Reims,51,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,1,50,RADIATION,BODACC
fbc00a967daeddea5145d81006cc99f0d6c7df99cb8615b668ee640498538508,RADIATIONS,SELARL VETERINAIRE DU DOCTEUR STEPHANIE DUGAUQUIER,503488801,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,50,6,AUTRE,1,50,RADIATION,BODACC
d2aa012300f64032c3704a576fa696b7d49781c1c9de27eddf62b298227f2fd4,RADIATIONS,"OUCHENE, Imane, Nebia",827804121,Thionville,57,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,21,3,AUTRE,1,50,RADIATION,BODACC
6e36f372b4474518b6ad8985ec380358ca3ce38c15767f9ac713fd612b082e21,RADIATIONS,DECO FACADES 57,910096320,Thionville,57,02/08/2026,02/08/2026,ENTREPRISE,15,3,BATIMENT,1,50,RADIATION,BODACC
14e4e4892a20325c700ab41d77b863d4d4aae45e7c0502cd75c571e92c1b3857,RADIATIONS,MANSIK DISTRIBUTION,947971875,Valenciennes,59,02/08/2026,02/08/2026,ENTREPRISE,19,2,COMMERCE,1,50,RADIATION,BODACC
3af05d37391512f87552baa51a906c3f3b42592ef6827c3738a9604b128ae633,RADIATIONS,"HAMIDANI, Rima",912282175,Beauvais,60,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,1,50,RADIATION,BODACC
71a908c8a2be60c70aea6525f264ad63336787c6fd47112c8988edc811e23342,RADIATIONS,"LESPINASSE, Noémie",102088671,Arras,62,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,18,2,AUTRE,1,50,RADIATION,BODACC
c195a6bf00ceef95b1ff4eabf2762c0dfb4de3f6e7decafd86e93b45131ac7ab,RADIATIONS,"SCHNOLLER, Lucas, Ariitea, Corentin",904936143,Lyon,69,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,35,4,AUTRE,1,50,RADIATION,BODACC
49c61152e9fa315389d9be5bd97d4fd5bd2b74bca950227bd4c3761b863d5910,RADIATIONS,LALE,841540149,Lyon,69,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,1,50,RADIATION,BODACC
c4f226bf5624b2c6c0e96933d2e7cfaa601ca54c678c08c08168b77c6d9267e2,RADIATIONS,Racines Numériques,945027746,Lyon,69,02/08/2026,02/08/2026,ENTREPRISE,18,2,AUTRE,1,50,RADIATION,BODACC
c6b38c15ebdb43b0d424bb4a03e52bf265ec68e307892e94107ab2fb57d9f90f,RADIATIONS,BF ANNECY,910235134,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,1,50,RADIATION,BODACC
224fe0142d42c59e353156303b01cf880b713528bfbdf31a3a372bb00afb5fb0,RADIATIONS,BF LS ANNECY,903793909,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,12,3,AUTRE,1,50,RADIATION,BODACC
31f201c623fc02ae37aebe108e4e8b70095f80e39b4802b4d6043bef2c37fbfc,RADIATIONS,MONT-BLANC INNOVATIONS,852943182,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,22,2,AUTRE,1,50,RADIATION,BODACC
d7bd7310bdd4ef2e360cf7185742d620cd47ebae02b9e1e4111579ebbf1154e4,RADIATIONS,PYXIS CONSEIL ET DEVELOPPEMENT,940799489,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,30,4,CONSEIL,1,50,RADIATION,BODACC
75f1658e906df01558f7346dda0cae2ceb425912912556389c0ebdca732b5fb0,RADIATIONS,SCI LA DENT PARACHEE,404011942,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,20,4,IMMOBILIER,1,50,RADIATION,BODACC
90db6319f0c21257f6cc9898a91076f4af572e86d6f7eaad144382b7149bddb5,RADIATIONS,AC BAT,531116895,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,6,2,AUTRE,1,50,RADIATION,BODACC
6a1bdc39bb5f09a8462b42e9aa4f2371c5d42bfc4d226aff489135bca43040d7,RADIATIONS,ARMURERIE DE LA GARE DU NORD,498506393,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,28,6,AUTRE,1,50,RADIATION,BODACC
00d42a8e58f10ee9ac10c4f167dcd3609a816ac7d9354257a25878d1a68017b9,RADIATIONS,GUARANA 474,878424191,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,1,50,RADIATION,BODACC
4a8eaf48c5bbefa454cba17d1d2d644819157bba3c79f9fe2ed28c4d2f1886f5,RADIATIONS,GT CONCEPT,530106384,Rouen,76,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,1,50,RADIATION,BODACC
5b7a5515ae2dc72d62efa3c1b8b1af2e2eb8bbd041b419e0efaab1aa9e484e0e,RADIATIONS,GON-CONSULTING,909579351,Meaux,77,02/08/2026,02/08/2026,ENTREPRISE,14,1,CONSEIL,1,50,RADIATION,BODACC
33e5bb1e01414d8971854f394d85402fe8d14e58e2588b6e907d3a7bbf1ce807,RADIATIONS,"VANDERSCHOOTEN, Jacques, Didier, Jean-Claude, Franck",980959860,Melun,77,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,52,5,AUTRE,1,50,RADIATION,BODACC
de81a0b59742720c515260e605d40c8dc91c63edc22464a4fca70809e2957ffe,RADIATIONS,VALERIE ESTHETIQUE,819956509,Melun,77,02/08/2026,02/08/2026,ENTREPRISE,18,2,AUTRE,1,50,RADIATION,BODACC
8955520910ec50a01aeff71af513cb1c9e917095699e1b8d5e7649c88cd6a11c,RADIATIONS,"KHALDI VVE TABTI, Salima",100987106,Versailles,78,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,24,4,AUTRE,1,50,RADIATION,BODACC
0035215aafd8577a4b8e6b4a50c87104b63f56181e23b16a0325f6f48274b5b9,RADIATIONS,PREMIUM AUTO,883639833,Versailles,78,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTOMOBILE,1,50,RADIATION,BODACC
9a61ce83c1881fd6ee930dcf1d90b1fd9f764d2745eae29a01748a76b9edd8ce,RADIATIONS,SCI GRANDYMA,937738490,Versailles,78,02/08/2026,02/08/2026,ENTREPRISE,12,2,IMMOBILIER,1,50,RADIATION,BODACC
bc01f9739149b7efa6a445448fb80b73802e5a02af49f8eabfa3a40865a65030,RADIATIONS,LRV INVEST,951857390,Avignon,84,02/08/2026,02/08/2026,ENTREPRISE,10,2,FINANCE,1,50,RADIATION,BODACC
b0934ff8279c3d88496c245cbb7d8e76c4bbc046c58ff278f32140c194f5f1f1,RADIATIONS,"BRIAND, Ludivine",923252100,Poitiers,86,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,16,2,AUTRE,1,50,RADIATION,BODACC
2b58e6ed7f8e94bb0cc84345770d50b882ea2f64de414d661d4fb776a9291a9d,RADIATIONS,"CHAUVET, Florence",381409150,Poitiers,86,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,17,2,AUTRE,1,50,RADIATION,BODACC
6678e042deff5ad067173618264a3355633e4afaa8970fb236b152a7e08eb890,RADIATIONS,"GIRARD, Théophane François",945212173,Poitiers,86,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,26,3,AUTRE,1,50,RADIATION,BODACC
c8e1e72cd8ec8465559304baf24dd34fba949c3aaf4c42723e5c04385fa7314c,RADIATIONS,"SARIKAYA, Mazlum",920130267,Evry,91,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,16,2,AUTRE,1,50,RADIATION,BODACC
38eb0cdfcd50b5ea0c080aaf9f4bb24592e393215650c94476527ebf172aee62,RADIATIONS,ETransport,854024288,Nanterre,92,02/08/2026,02/08/2026,ENTREPRISE,10,1,TRANSPORT,1,50,RADIATION,BODACC
d641dc270abf277cecd238179757613238b2c9fb8373148a4f19930c8019d116,RADIATIONS,NETYS,938218526,Nanterre,92,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,1,50,RADIATION,BODACC
21cc899d7982f950c369c1aa321e327f0e5aa51c62e3cb8929e470a5985ce49a,RADIATIONS,SCI BETHEL,503648925,Nanterre,92,02/08/2026,02/08/2026,ENTREPRISE,10,2,IMMOBILIER,1,50,RADIATION,BODACC
3ca83ceddc4faff0ef1aa67cc75ea45f53552ae4bab846a7cff7167c4226785b,RADIATIONS,"ASSILATAM, Kpomassi, Edouard",439455742,Bobigny,93,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,28,3,AUTRE,1,50,RADIATION,BODACC
985c6a97f72131e50e6192170b52946e89080091cad99baeca7e76ce87d3ac03,RADIATIONS,"DJAURA, Aminata",989897541,Bobigny,93,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,15,2,AUTRE,1,50,RADIATION,BODACC
3ca973ec50d5866e1c35a1e439381424301e63bdad2613377c05fdd4eeab15d5,RADIATIONS,"DARMON, Yohan",937703593,Bobigny,93,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,13,2,AUTRE,1,50,RADIATION,BODACC
a5e1c7c0930b7ed909af5bfb1f3867dffdfb4b5f93f1720bd3abac88faa881d6,RADIATIONS,"HOURAGUE, Abdallah",749832481,Bobigny,93,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,18,2,AUTRE,1,50,RADIATION,BODACC
8bc409e8b44e756b97f87eeea7274b85c1c95b00c5746d9fe90ab61fafb5805c,RADIATIONS,"NEAV, Virginie, Meili",988991550,Créteil,94,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,21,3,AUTRE,1,50,RADIATION,BODACC
26fc58c830bfa8d061fbd1a30225f0249411accaefa0147618fc975ceda09630,RADIATIONS,LIKE BIKE,982060865,Créteil,94,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,1,50,RADIATION,BODACC
186caf87043025f16b8bbd600f84e2ceedd1078f9678c778c280061460078bc7,RADIATIONS,"CAMARA, Kassym",937533933,Pontoise,95,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,1,50,RADIATION,BODACC
f5829de72a24b615fd37e7f157e11984af2ecbb01d6c9eb8f14d018d9c348eea,RADIATIONS,"LE STRAT, Gérard",332503424,Pontoise,95,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,16,3,AUTRE,1,50,RADIATION,BODACC
ce75b4648ac676d8d054341d3aec77b05880bf04bbdd183a840e9a983e4fce93,RADIATIONS,"MELO DE OLIVEIRA, Sonia",882080120,Pontoise,95,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,23,4,AUTRE,1,50,RADIATION,BODACC
2e69e78d82345170002d07d09496d3e38217e5e9524ef6a3f6a0b45891680ceb,RADIATIONS,SCI IVB,431226760,Pontoise,95,02/08/2026,02/08/2026,ENTREPRISE,7,2,IMMOBILIER,1,50,RADIATION,BODACC
219b142e87f869a254f2adfe46cddf59b494cc18cbd5aace7907bc2b31b93bc9,RADIATIONS,"BILIN, Lionel",879763928,Saint Denis de La Réunion,974,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,13,2,AUTRE,1,50,RADIATION,BODACC
26a2e3c04eb74a0ed677aa07247e0ff95912db3741e6ca9bce86d47fdd7b87d1,RADIATIONS,"DIJOUX, Olivier, Vincent",754076917,Saint Denis de La Réunion,974,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,24,3,AUTRE,1,50,RADIATION,BODACC
746cc3fb232ca0aad3da411839d5c1d74719e0f964ade176abbca19e6cca2af8,RADIATIONS,"GRONDIN, Emeline, Marie-Nathalie",988465407,Saint Denis de La Réunion,974,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,32,3,AUTRE,1,50,RADIATION,BODACC
71b03a83ea895cc0a991fe0724d035614aff3f2b326fa7641ff91d91c4f90300,RADIATIONS,"ROBERT, Luidgi, Lucas",911072726,Saint Denis de La Réunion,974,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,21,3,AUTRE,1,50,RADIATION,BODACC
83c001943bcc671a4db4def684c320f1e121e70c351db1f5f4dc4f35c2585eb0,RADIATIONS,STEPPERS.COM,941081333,Saint Denis de La Réunion,974,02/08/2026,02/08/2026,ENTREPRISE,12,1,AUTRE,1,50,RADIATION,BODACC
79bfd080d01e9d800265d9fb49df0d41a20e62157312a00ec1669d0ace6ce556,MODIFICATIONS ET MUTATIONS DIVERSES,FERE DISTRI,992507236,Soissons,02,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,20,MODIFICATION,BODACC
4635672e8d9cd16ff710d7ece8a100c5a74d073679a510758b5c9e58f1af2a97,MODIFICATIONS ET MUTATIONS DIVERSES,ROSA,104873450,Cannes,06,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,20,MODIFICATION,BODACC
46aa2d4eb6a964861530ad4099261abf73caa76f5da1e233dc43e4bf2296afb6,MODIFICATIONS ET MUTATIONS DIVERSES,SCI DES QUATRE D,491073755,Cannes,06,02/08/2026,02/08/2026,ENTREPRISE,16,4,IMMOBILIER,0,20,MODIFICATION,BODACC
dfe9a8de0aecd404f8667883c4d7783c19b7537844e97cfd9ce00ed41dac8980,MODIFICATIONS ET MUTATIONS DIVERSES,AZUR PHOTO COLOR,504977083,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,16,3,AUTRE,0,20,MODIFICATION,BODACC
5941a22bc6db1ed93ae75abb1b394fec0e0dc52b9367d58f08a172a6dd0d601f,MODIFICATIONS ET MUTATIONS DIVERSES,CJC CONCEPT,984829697,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,20,MODIFICATION,BODACC
c884bc6bf181a9d47764348ec3409dc583c9f73e79381ffa4154132db7fc79da,MODIFICATIONS ET MUTATIONS DIVERSES,EG Print Sud,502333925,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,12,3,AUTRE,0,20,MODIFICATION,BODACC
43809a68938941e626a390829bb6fc874366ea755d584d0cf0e06026218438a6,MODIFICATIONS ET MUTATIONS DIVERSES,SCI PERLE DES ILES,438675084,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,18,4,IMMOBILIER,0,20,MODIFICATION,BODACC
badcc80eec439b749ebab460cd2142efc5ccd79cd741ffaba83da59a163eec99,MODIFICATIONS ET MUTATIONS DIVERSES,SOLAIS,502423189,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,20,MODIFICATION,BODACC
